Date,VND Curncy (Dong per dollar)
8/21/2017,"22,723"
8/22/2017,"22,729"
8/23/2017,"22,734"
8/24/2017,"22,738"
8/25/2017,"22,734"
8/28/2017,"22,733"
8/29/2017,"22,732"
8/30/2017,"22,733"
8/31/2017,"22,728"
9/1/2017,"22,732"
9/5/2017,"22,729"
9/6/2017,"22,726"
9/7/2017,"22,728"
9/8/2017,"22,720"
9/11/2017,"22,718"
9/12/2017,"22,720"
9/13/2017,"22,725"
9/14/2017,"22,726"
9/15/2017,"22,725"
9/18/2017,"22,726"
9/19/2017,"22,729"
9/20/2017,"22,727"
9/21/2017,"22,728"
9/22/2017,"22,734"
9/25/2017,"22,737"
9/26/2017,"22,733"
9/27/2017,"22,728"
9/28/2017,"22,727"
9/29/2017,"22,730"
10/2/2017,"22,731"
10/3/2017,"22,726"
10/4/2017,"22,726"
10/5/2017,"22,726"
10/6/2017,"22,702"
10/9/2017,"22,727"
10/10/2017,"22,732"
10/11/2017,"22,719"
10/12/2017,"22,722"
10/13/2017,"22,720"
10/16/2017,"22,719"
10/17/2017,"22,728"
10/18/2017,"22,719"
10/19/2017,"22,724"
10/20/2017,"22,720"
10/23/2017,"22,722"
10/24/2017,"22,718"
10/25/2017,"22,720"
10/26/2017,"22,721"
10/27/2017,"22,717"
10/30/2017,"22,723"
10/31/2017,"22,711"
11/1/2017,"22,718"
11/2/2017,"22,716"
11/3/2017,"22,712"
11/6/2017,"22,736"
11/7/2017,"22,716"
11/8/2017,"22,714"
11/9/2017,"22,716"
11/10/2017,"22,715"
11/13/2017,"22,715"
11/14/2017,"22,714"
11/15/2017,"22,714"
11/16/2017,"22,716"
11/17/2017,"22,714"
11/20/2017,"22,718"
11/21/2017,"22,713"
11/22/2017,"22,721"
11/23/2017,"22,727"
11/24/2017,"22,724"
11/27/2017,"22,722"
11/28/2017,"22,721"
11/29/2017,"22,715"
11/30/2017,"22,718"
12/1/2017,"22,713"
12/4/2017,"22,715"
12/5/2017,"22,716"
12/6/2017,"22,716"
12/7/2017,"22,715"
12/8/2017,"22,710"
12/11/2017,"22,726"
12/12/2017,"22,706"
12/13/2017,"22,708"
12/14/2017,"22,709"
12/15/2017,"22,717"
12/18/2017,"22,708"
12/19/2017,"22,730"
12/20/2017,"22,714"
12/21/2017,"22,707"
12/22/2017,"22,713"
12/25/2017,"22,708"
12/26/2017,"22,708"
12/27/2017,"22,706"
12/28/2017,"22,704"
12/29/2017,"22,698"
1/2/2018,"22,709"
1/3/2018,"22,698"
1/4/2018,"22,709"
1/5/2018,"22,698"
1/8/2018,"22,701"
1/9/2018,"22,699"
1/10/2018,"22,698"
1/11/2018,"22,700"
1/12/2018,"22,707"
1/15/2018,"22,698"
1/16/2018,"22,706"
1/17/2018,"22,698"
1/18/2018,"22,725"
1/19/2018,"22,698"
1/22/2018,"22,698"
1/23/2018,"22,699"
1/24/2018,"22,724"
1/25/2018,"22,696"
1/26/2018,"22,710"
1/29/2018,"22,713"
1/30/2018,"22,705"
1/31/2018,"22,705"
2/1/2018,"22,710"
2/2/2018,"22,716"
2/5/2018,"22,705"
2/6/2018,"22,705"
2/7/2018,"22,700"
2/8/2018,"22,695"
2/9/2018,"22,703"
2/12/2018,"22,691"
2/13/2018,"22,704"
2/21/2018,"22,709"
2/22/2018,"22,715"
2/23/2018,"22,733"
2/26/2018,"22,748"
2/27/2018,"22,745"
2/28/2018,"22,759"
3/1/2018,"22,743"
3/2/2018,"22,763"
3/5/2018,"22,760"
3/6/2018,"22,761"
3/7/2018,"22,765"
3/8/2018,"22,757"
3/9/2018,"22,762"
3/12/2018,"22,759"
3/13/2018,"22,760"
3/14/2018,"22,759"
3/15/2018,"22,759"
3/16/2018,"22,765"
3/19/2018,"22,761"
3/20/2018,"22,776"
3/21/2018,"22,767"
3/22/2018,"22,785"
3/23/2018,"22,795"
3/26/2018,"22,808"
3/27/2018,"22,814"
3/28/2018,"22,825"
3/29/2018,"22,813"
3/30/2018,"22,794"
4/2/2018,"22,816"
4/3/2018,"22,803"
4/4/2018,"22,822"
4/5/2018,"22,809"
4/6/2018,"22,810"
4/9/2018,"22,798"
4/11/2018,"22,788"
4/13/2018,"22,775"
4/16/2018,"22,780"
4/17/2018,"22,739"
4/18/2018,"22,773"
4/19/2018,"22,778"
4/20/2018,"22,775"
4/23/2018,"22,770"
4/24/2018,"22,769"
4/26/2018,"22,768"
4/27/2018,"22,760"
5/2/2018,"22,755"
5/3/2018,"22,753"
5/4/2018,"22,763"
5/7/2018,"22,768"
5/8/2018,"22,770"
5/9/2018,"22,768"
5/10/2018,"22,769"
5/11/2018,"22,769"
5/14/2018,"22,768"
5/15/2018,"22,771"
5/16/2018,"22,748"
5/17/2018,"22,770"
5/18/2018,"22,775"
5/21/2018,"22,761"
5/22/2018,"22,770"
5/23/2018,"22,770"
5/24/2018,"22,772"
5/25/2018,"22,755"
5/28/2018,"22,810"
5/29/2018,"22,820"
5/30/2018,"22,844"
5/31/2018,"22,804"
6/1/2018,"22,789"
6/4/2018,"22,799"
6/5/2018,"22,821"
6/6/2018,"22,808"
6/7/2018,"22,800"
6/8/2018,"22,788"
6/11/2018,"22,803"
6/12/2018,"22,811"
6/13/2018,"22,805"
6/14/2018,"22,810"
6/15/2018,"22,815"
6/18/2018,"22,828"
6/19/2018,"22,835"
6/20/2018,"22,864"
6/21/2018,"22,865"
6/22/2018,"22,890"
6/25/2018,"22,889"
6/26/2018,"22,923"
6/27/2018,"22,937"
6/28/2018,"22,938"
7/2/2018,"22,970"
7/3/2018,"23,028"
7/4/2018,"23,035"
7/5/2018,"23,045"
7/6/2018,"23,035"
7/9/2018,"23,040"
7/10/2018,"23,040"
7/11/2018,"23,045"
7/12/2018,"23,046"
7/13/2018,"23,047"
7/16/2018,"23,055"
7/17/2018,"23,055"
7/18/2018,"23,055"
7/19/2018,"23,053"
7/20/2018,"23,045"
7/23/2018,"23,213"
7/24/2018,"23,238"
7/25/2018,"23,185"
7/26/2018,"23,180"
7/27/2018,"23,208"
7/30/2018,"23,258"
7/31/2018,"23,283"
8/1/2018,"23,290"
8/2/2018,"23,281"
8/3/2018,"23,305"
8/6/2018,"23,308"
8/7/2018,"23,303"
8/8/2018,"23,285"
8/9/2018,"23,280"
8/10/2018,"23,275"
8/13/2018,"23,315"
8/14/2018,"23,315"
8/15/2018,"23,313"
8/16/2018,"23,315"
8/17/2018,"23,303"
8/20/2018,"23,276"
8/21/2018,"23,265"
8/22/2018,"23,275"
8/23/2018,"23,275"
8/24/2018,"23,305"
8/27/2018,"23,295"
8/28/2018,"23,293"
8/29/2018,"23,295"
8/30/2018,"23,302"
8/31/2018,"23,299"
9/4/2018,"23,315"
9/5/2018,"23,315"
9/6/2018,"23,314"
9/7/2018,"23,305"
9/10/2018,"23,305"
9/11/2018,"23,285"
9/12/2018,"23,283"
9/13/2018,"23,276"
9/14/2018,"23,245"
9/17/2018,"23,296"
9/18/2018,"23,285"
9/19/2018,"23,238"
9/20/2018,"23,335"
9/21/2018,"23,335"
9/24/2018,"23,320"
9/25/2018,"23,345"
9/26/2018,"23,330"
9/27/2018,"23,345"
9/28/2018,"23,315"
10/1/2018,"23,311"
10/2/2018,"23,325"
10/3/2018,"23,335"
10/4/2018,"23,346"
10/5/2018,"23,345"
10/8/2018,"23,353"
10/9/2018,"23,356"
10/10/2018,"23,353"
10/11/2018,"23,345"
10/12/2018,"23,345"
10/15/2018,"23,335"
10/16/2018,"23,335"
10/17/2018,"23,343"
10/18/2018,"23,346"
10/19/2018,"23,345"
10/22/2018,"23,347"
10/23/2018,"23,345"
10/24/2018,"23,345"
10/25/2018,"23,350"
10/26/2018,"23,356"
10/29/2018,"23,351"
10/30/2018,"23,337"
10/31/2018,"23,344"
11/1/2018,"23,338"
11/2/2018,"23,325"
11/5/2018,"23,307"
11/6/2018,"23,310"
11/7/2018,"23,310"
11/8/2018,"23,308"
11/9/2018,"23,304"
11/12/2018,"23,298"
11/13/2018,"23,293"
11/14/2018,"23,293"
11/15/2018,"23,307"
11/16/2018,"23,301"
11/19/2018,"23,307"
11/20/2018,"23,319"
11/21/2018,"23,333"
11/22/2018,"23,355"
11/23/2018,"23,336"
11/26/2018,"23,333"
11/27/2018,"23,342"
11/28/2018,"23,338"
11/29/2018,"23,329"
11/30/2018,"23,320"
12/3/2018,"23,307"
12/4/2018,"23,292"
12/5/2018,"23,305"
12/6/2018,"23,323"
12/7/2018,"23,316"
12/10/2018,"23,307"
12/11/2018,"23,302"
12/12/2018,"23,295"
12/13/2018,"23,292"
12/14/2018,"23,289"
12/17/2018,"23,305"
12/18/2018,"23,309"
12/19/2018,"23,311"
12/20/2018,"23,285"
12/21/2018,"23,284"
12/24/2018,"23,283"
12/25/2018,"23,280"
12/26/2018,"23,270"
12/27/2018,"23,240"
12/28/2018,"23,175"
1/2/2019,"23,210"
1/3/2019,"23,220"
1/4/2019,"23,214"
1/7/2019,"23,197"
1/8/2019,"23,203"
1/9/2019,"23,196"
1/10/2019,"23,184"
1/11/2019,"23,187"
1/14/2019,"23,192"
1/15/2019,"23,190"
1/16/2019,"23,194"
1/17/2019,"23,190"
1/18/2019,"23,193"
1/21/2019,"23,200"
1/22/2019,"23,189"
1/23/2019,"23,199"
1/24/2019,"23,197"
1/25/2019,"23,197"
1/28/2019,"23,195"
1/29/2019,"23,198"
1/30/2019,"23,204"
1/31/2019,"23,201"
2/1/2019,"23,205"
2/11/2019,"23,211"
2/12/2019,"23,209"
2/13/2019,"23,203"
2/14/2019,"23,197"
2/15/2019,"23,202"
2/18/2019,"23,201"
2/19/2019,"23,200"
2/20/2019,"23,199"
2/21/2019,"23,209"
2/22/2019,"23,215"
2/25/2019,"23,217"
2/26/2019,"23,207"
2/27/2019,"23,200"
2/28/2019,"23,199"
3/1/2019,"23,201"
3/4/2019,"23,200"
3/5/2019,"23,200"
3/6/2019,"23,200"
3/7/2019,"23,201"
3/8/2019,"23,199"
3/11/2019,"23,199"
3/12/2019,"23,199"
3/13/2019,"23,199"
3/14/2019,"23,200"
3/15/2019,"23,202"
3/18/2019,"23,205"
3/19/2019,"23,208"
3/20/2019,"23,207"
3/21/2019,"23,201"
3/22/2019,"23,202"
3/25/2019,"23,200"
3/26/2019,"23,198"
3/27/2019,"23,197"
3/28/2019,"23,202"
3/29/2019,"23,189"
4/1/2019,"23,200"
4/2/2019,"23,199"
4/3/2019,"23,199"
4/4/2019,"23,200"
4/5/2019,"23,200"
4/8/2019,"23,199"
4/9/2019,"23,198"
4/10/2019,"23,200"
4/11/2019,"23,198"
4/12/2019,"23,199"
4/16/2019,"23,202"
4/17/2019,"23,200"
4/18/2019,"23,203"
4/19/2019,"23,210"
4/22/2019,"23,215"
4/23/2019,"23,217"
4/24/2019,"23,218"
4/25/2019,"23,238"
4/26/2019,"23,280"
5/2/2019,"23,263"
5/3/2019,"23,256"
5/6/2019,"23,282"
5/7/2019,"23,323"
5/8/2019,"23,372"
5/9/2019,"23,408"
5/10/2019,"23,341"
5/13/2019,"23,317"
5/14/2019,"23,361"
5/15/2019,"23,313"
5/16/2019,"23,291"
5/17/2019,"23,352"
5/20/2019,"23,419"
5/21/2019,"23,396"
5/22/2019,"23,390"
5/23/2019,"23,384"
5/24/2019,"23,394"
5/27/2019,"23,391"
5/28/2019,"23,396"
5/29/2019,"23,411"
5/30/2019,"23,418"
5/31/2019,"23,415"
6/3/2019,"23,397"
6/4/2019,"23,403"
6/5/2019,"23,413"
6/6/2019,"23,406"
6/7/2019,"23,398"
6/10/2019,"23,376"
6/11/2019,"23,345"
6/12/2019,"23,328"
6/13/2019,"23,317"
6/14/2019,"23,324"
6/17/2019,"23,349"
6/18/2019,"23,340"
6/19/2019,"23,313"
6/20/2019,"23,305"
6/24/2019,"23,287"
6/25/2019,"23,298"
6/26/2019,"23,317"
6/27/2019,"23,322"
6/28/2019,"23,301"
7/1/2019,"23,265"
7/2/2019,"23,236"
7/3/2019,"23,241"
7/4/2019,"23,248"
7/5/2019,"23,238"
7/8/2019,"23,248"
7/9/2019,"23,229"
7/10/2019,"23,211"
7/11/2019,"23,203"
7/12/2019,"23,203"
7/15/2019,"23,201"
7/16/2019,"23,201"
7/17/2019,"23,203"
7/18/2019,"23,217"
7/19/2019,"23,247"
7/22/2019,"23,226"
7/23/2019,"23,214"
7/24/2019,"23,211"
7/25/2019,"23,210"
7/26/2019,"23,211"
7/29/2019,"23,213"
7/30/2019,"23,202"
7/31/2019,"23,205"
8/1/2019,"23,203"
8/2/2019,"23,226"
8/5/2019,"23,270"
8/6/2019,"23,258"
8/7/2019,"23,216"
8/8/2019,"23,221"
8/12/2019,"23,203"
8/13/2019,"23,206"
8/14/2019,"23,208"
8/15/2019,"23,208"
8/16/2019,"23,213"
8/19/2019,"23,210"
8/20/2019,"23,204"
8/21/2019,"23,202"
8/22/2019,"23,202"
8/23/2019,"23,201"
8/26/2019,"23,203"
8/27/2019,"23,199"
8/28/2019,"23,208"
8/29/2019,"23,200"
8/30/2019,"23,196"
9/3/2019,"23,197"
9/4/2019,"23,198"
9/5/2019,"23,200"
9/6/2019,"23,197"
9/9/2019,"23,200"
9/11/2019,"23,200"
9/12/2019,"23,208"
9/13/2019,"23,215"
9/16/2019,"23,219"
9/17/2019,"23,227"
9/18/2019,"23,211"
9/19/2019,"23,211"
9/20/2019,"23,204"
9/23/2019,"23,203"
9/24/2019,"23,203"
9/26/2019,"23,201"
9/30/2019,"23,203"
10/2/2019,"23,203"
10/7/2019,"23,202"
10/9/2019,"23,201"
10/15/2019,"23,201"
10/16/2019,"23,204"
10/17/2019,"23,207"
10/18/2019,"23,204"
10/22/2019,"23,206"
10/23/2019,"23,207"
10/24/2019,"23,205"
10/25/2019,"23,202"
10/29/2019,"23,203"
10/30/2019,"23,202"
10/31/2019,"23,202"
11/1/2019,"23,200"
11/5/2019,"23,200"
11/6/2019,"23,200"
11/7/2019,"23,200"
11/8/2019,"23,199"
11/12/2019,"23,200"
11/13/2019,"23,202"
11/14/2019,"23,202"
11/15/2019,"23,203"
11/18/2019,"23,205"
11/19/2019,"23,201"
11/20/2019,"23,199"
11/21/2019,"23,196"
11/22/2019,"23,197"
11/25/2019,"23,199"
11/26/2019,"23,193"
11/27/2019,"23,199"
11/28/2019,"23,203"
11/29/2019,"23,197"
12/2/2019,"23,173"
12/3/2019,"23,177"
12/4/2019,"23,170"
12/6/2019,"23,177"
12/9/2019,"23,170"
12/11/2019,"23,175"
12/12/2019,"23,171"
12/17/2019,"23,175"
12/18/2019,"23,174"
12/20/2019,"23,176"
12/23/2019,"23,177"
12/25/2019,"23,174"
12/26/2019,"23,173"
12/30/2019,"23,173"
12/31/2019,"23,173"
1/2/2020,"23,173"
1/3/2020,"23,173"
1/6/2020,"23,177"
1/7/2020,"23,179"
1/8/2020,"23,176"
1/9/2020,"23,175"
1/10/2020,"23,175"
1/13/2020,"23,175"
1/17/2020,"23,171"
1/30/2020,"23,180"
1/31/2020,"23,223"
2/3/2020,"23,218"
2/4/2020,"23,240"
2/5/2020,"23,223"
2/6/2020,"23,219"
2/7/2020,"23,232"
2/10/2020,"23,256"
2/11/2020,"23,242"
2/13/2020,"23,239"
2/14/2020,"23,245"
2/17/2020,"23,230"
2/18/2020,"23,233"
2/19/2020,"23,239"
2/20/2020,"23,236"
2/21/2020,"23,246"
2/24/2020,"23,251"
2/26/2020,"23,244"
2/27/2020,"23,240"
3/2/2020,"23,231"
3/3/2020,"23,221"
3/4/2020,"23,210"
3/5/2020,"23,215"
3/6/2020,"23,206"
3/9/2020,"23,204"
3/10/2020,"23,190"
3/13/2020,"23,214"
3/16/2020,"23,227"
3/17/2020,"23,247"
3/19/2020,"23,372"
3/23/2020,"23,552"
3/24/2020,"23,598"
3/26/2020,"23,636"
3/27/2020,"23,625"
3/30/2020,"23,637"
4/1/2020,"23,600"
4/3/2020,"23,547"
4/6/2020,"23,453"
4/7/2020,"23,464"
4/8/2020,"23,527"
4/10/2020,"23,436"
4/16/2020,"23,451"
4/17/2020,"23,381"
4/20/2020,"23,450"
4/21/2020,"23,462"
4/22/2020,"23,490"
4/23/2020,"23,496"
4/24/2020,"23,502"
4/27/2020,"23,475"
4/28/2020,"23,309"
4/30/2020,"23,426"
5/1/2020,"23,427"
5/4/2020,"23,439"
5/5/2020,"23,413"
5/7/2020,"23,410"
5/8/2020,"23,392"
5/11/2020,"23,320"
5/12/2020,"23,326"
5/13/2020,"23,339"
5/14/2020,"23,363"
5/15/2020,"23,349"
5/18/2020,"23,340"
5/19/2020,"23,311"
5/20/2020,"23,270"
5/21/2020,"23,260"
5/22/2020,"23,263"
5/25/2020,"23,301"
5/26/2020,"23,319"
5/27/2020,"23,326"
5/28/2020,"23,308"
5/29/2020,"23,282"
6/1/2020,"23,255"
6/2/2020,"23,256"
6/3/2020,"23,264"
6/5/2020,"23,260"
6/8/2020,"23,241"
6/9/2020,"23,205"
6/10/2020,"23,185"
6/11/2020,"23,199"
6/12/2020,"23,203"
6/15/2020,"23,219"
6/16/2020,"23,208"
6/18/2020,"23,202"
6/19/2020,"23,209"
6/22/2020,"23,201"
6/23/2020,"23,203"
6/25/2020,"23,198"
6/26/2020,"23,204"
6/29/2020,"23,192"
6/30/2020,"23,196"
7/1/2020,"23,205"
7/2/2020,"23,205"
7/3/2020,"23,201"
7/6/2020,"23,193"
7/7/2020,"23,188"
7/8/2020,"23,184"
7/9/2020,"23,188"
7/10/2020,"23,172"
7/13/2020,"23,171"
7/14/2020,"23,175"
7/15/2020,"23,173"
7/16/2020,"23,175"
7/17/2020,"23,181"
7/20/2020,"23,180"
7/21/2020,"23,173"
7/22/2020,"23,184"
7/23/2020,"23,172"
7/24/2020,"23,171"
7/27/2020,"23,172"
7/28/2020,"23,170"
7/29/2020,"23,169"
7/30/2020,"23,168"
7/31/2020,"23,167"
8/3/2020,"23,166"
8/4/2020,"23,166"
8/5/2020,"23,166"
8/6/2020,"23,165"
8/7/2020,"23,167"
8/10/2020,"23,166"
8/11/2020,"23,165"
8/12/2020,"23,166"
8/13/2020,"23,176"
8/14/2020,"23,176"
8/17/2020,"23,165"
8/18/2020,"23,166"
8/19/2020,"23,165"
8/20/2020,"23,166"
8/21/2020,"23,171"
8/24/2020,"23,169"
8/25/2020,"23,165"
8/26/2020,"23,165"
8/27/2020,"23,165"
8/28/2020,"23,166"
8/31/2020,"23,166"
9/1/2020,"23,166"
9/2/2020,"23,166"
9/3/2020,"23,165"
9/4/2020,"23,169"
9/7/2020,"23,176"
9/8/2020,"23,167"
9/9/2020,"23,170"
9/10/2020,"23,167"
9/11/2020,"23,167"
9/14/2020,"23,166"
9/15/2020,"23,167"
9/16/2020,"23,169"
9/17/2020,"23,179"
9/18/2020,"23,169"
9/21/2020,"23,169"
9/22/2020,"23,185"
9/23/2020,"23,176"
9/24/2020,"23,175"
9/25/2020,"23,185"
9/28/2020,"23,180"
9/29/2020,"23,177"
9/30/2020,"23,184"
10/1/2020,"23,179"
10/2/2020,"23,181"
10/5/2020,"23,189"
10/6/2020,"23,206"
10/7/2020,"23,196"
10/8/2020,"23,183"
10/9/2020,"23,175"
10/12/2020,"23,179"
10/13/2020,"23,169"
10/14/2020,"23,167"
10/15/2020,"23,169"
10/16/2020,"23,167"
10/19/2020,"23,168"
10/20/2020,"23,182"
10/21/2020,"23,169"
10/22/2020,"23,168"
10/23/2020,"23,167"
10/26/2020,"23,166"
10/27/2020,"23,177"
10/28/2020,"23,167"
10/29/2020,"23,181"
10/30/2020,"23,178"
11/2/2020,"23,169"
11/3/2020,"23,184"
11/4/2020,"23,168"
11/5/2020,"23,166"
11/6/2020,"23,167"
11/9/2020,"23,168"
11/10/2020,"23,166"
11/11/2020,"23,166"
11/12/2020,"23,167"
11/13/2020,"23,166"
11/16/2020,"23,166"
11/17/2020,"23,161"
11/18/2020,"23,175"
11/19/2020,"23,168"
11/20/2020,"23,169"
11/23/2020,"23,165"
11/24/2020,"23,143"
11/25/2020,"23,155"
11/26/2020,"23,165"
11/27/2020,"23,161"
11/30/2020,"23,133"
12/1/2020,"23,122"
12/2/2020,"23,120"
12/3/2020,"23,123"
12/4/2020,"23,121"
12/7/2020,"23,128"
12/8/2020,"23,130"
12/9/2020,"23,119"
12/10/2020,"23,130"
12/11/2020,"23,119"
12/14/2020,"23,114"
12/15/2020,"23,127"
12/16/2020,"23,127"
12/17/2020,"23,121"
12/18/2020,"23,125"
12/21/2020,"23,119"
12/22/2020,"23,129"
12/23/2020,"23,124"
12/24/2020,"23,133"
12/25/2020,"23,131"
12/28/2020,"23,127"
12/29/2020,"23,115"
12/30/2020,"23,086"
12/31/2020,"23,098"
1/4/2021,"23,074"
1/5/2021,"23,080"
1/6/2021,"23,093"
1/7/2021,"23,080"
1/8/2021,"23,067"
1/11/2021,"23,054"
1/12/2021,"23,057"
1/13/2021,"23,065"
1/14/2021,"23,055"
1/15/2021,"23,067"
1/18/2021,"23,070"
1/19/2021,"23,061"
1/20/2021,"23,077"
1/21/2021,"23,073"
1/22/2021,"23,074"
1/25/2021,"23,061"
1/26/2021,"23,060"
1/27/2021,"23,069"
1/28/2021,"23,053"
1/29/2021,"23,049"
2/1/2021,"23,041"
2/2/2021,"23,027"
2/3/2021,"23,029"
2/4/2021,"23,026"
2/5/2021,"22,999"
2/8/2021,"22,970"
2/9/2021,"22,976"
2/11/2021,"22,996"
2/12/2021,"22,996"
2/16/2021,"22,996"
2/17/2021,"23,015"
2/18/2021,"23,010"
2/19/2021,"23,015"
2/22/2021,"23,015"
2/23/2021,"23,026"
2/24/2021,"23,107"
2/25/2021,"23,022"
2/26/2021,"23,018"
3/1/2021,"23,019"
3/2/2021,"23,015"
3/3/2021,"23,014"
3/4/2021,"23,022"
3/5/2021,"23,035"
3/8/2021,"23,046"
3/9/2021,"23,049"
3/10/2021,"23,044"
3/11/2021,"23,051"
3/12/2021,"23,046"
3/15/2021,"23,059"
3/16/2021,"23,079"
3/17/2021,"23,068"
3/18/2021,"23,064"
3/19/2021,"23,064"
3/22/2021,"23,068"
3/23/2021,"23,069"
3/24/2021,"23,072"
3/25/2021,"23,074"
3/26/2021,"23,076"
3/29/2021,"23,076"
3/30/2021,"23,071"
3/31/2021,"23,065"
4/1/2021,"23,076"
4/2/2021,"23,073"
4/5/2021,"23,076"
4/6/2021,"23,081"
4/7/2021,"23,082"
4/8/2021,"23,077"
4/9/2021,"23,063"
4/12/2021,"23,057"
4/13/2021,"23,071"
4/14/2021,"23,078"
4/15/2021,"23,074"
4/16/2021,"23,062"
4/19/2021,"23,063"
4/20/2021,"23,071"
4/22/2021,"23,062"
4/23/2021,"23,061"
4/26/2021,"23,051"
4/27/2021,"23,047"
4/28/2021,"23,047"
4/29/2021,"23,053"
5/3/2021,"23,048"
5/4/2021,"23,051"
5/5/2021,"23,052"
5/6/2021,"23,058"
5/7/2021,"23,065"
5/10/2021,"23,056"
5/11/2021,"23,050"
5/12/2021,"23,057"
5/13/2021,"23,042"
5/14/2021,"23,040"
5/17/2021,"23,045"
5/18/2021,"23,047"
5/19/2021,"23,047"
5/20/2021,"23,048"
5/21/2021,"23,052"
5/24/2021,"23,056"
5/25/2021,"23,056"
5/26/2021,"23,046"
5/27/2021,"23,043"
5/28/2021,"23,039"
5/31/2021,"23,048"
6/1/2021,"23,046"
6/2/2021,"23,047"
6/3/2021,"23,035"
6/4/2021,"23,038"
6/7/2021,"23,026"
6/8/2021,"22,964"
6/9/2021,"22,990"
6/10/2021,"22,962"
6/11/2021,"22,944"
6/14/2021,"22,998"
6/15/2021,"22,951"
6/16/2021,"22,963"
6/17/2021,"22,964"
6/18/2021,"23,010"
6/21/2021,"23,016"
6/22/2021,"23,014"
6/23/2021,"23,014"
6/24/2021,"23,010"
6/25/2021,"23,012"
6/28/2021,"23,015"
6/29/2021,"23,023"
6/30/2021,"23,008"
7/1/2021,"23,017"
7/2/2021,"22,997"
7/5/2021,"22,988"
7/6/2021,"23,010"
7/7/2021,"23,013"
7/8/2021,"23,002"
7/9/2021,"22,992"
7/12/2021,"23,009"
7/13/2021,"23,013"
7/14/2021,"23,017"
7/15/2021,"23,015"
7/16/2021,"23,010"
7/19/2021,"23,017"
7/20/2021,"23,017"
7/21/2021,"23,024"
7/22/2021,"23,045"
7/23/2021,"22,999"
7/26/2021,"23,012"
7/27/2021,"23,010"
7/28/2021,"22,992"
7/29/2021,"22,968"
7/30/2021,"22,947"
8/2/2021,"22,956"
8/3/2021,"22,936"
8/4/2021,"22,950"
8/5/2021,"22,949"
8/6/2021,"22,934"
8/9/2021,"22,922"
8/10/2021,"22,906"
8/11/2021,"22,838"
8/12/2021,"22,809"
8/13/2021,"22,822"
8/16/2021,"22,831"
8/17/2021,"22,823"
8/18/2021,"22,816"
8/19/2021,"22,814"
8/20/2021,"22,818"
8/23/2021,"22,830"
8/24/2021,"22,818"
8/25/2021,"22,809"
8/26/2021,"22,782"
8/27/2021,"22,780"
8/30/2021,"22,779"
8/31/2021,"22,784"
9/1/2021,"22,764"
9/6/2021,"22,771"
9/7/2021,"22,753"
9/8/2021,"22,752"
9/9/2021,"22,761"
9/10/2021,"22,763"
9/13/2021,"22,752"
9/14/2021,"22,754"
9/15/2021,"22,759"
9/16/2021,"22,758"
9/17/2021,"22,769"
9/20/2021,"22,773"
9/21/2021,"22,760"
9/22/2021,"22,752"
9/23/2021,"22,766"
9/24/2021,"22,770"
9/27/2021,"22,765"
9/28/2021,"22,768"
9/29/2021,"22,753"
9/30/2021,"22,761"
10/1/2021,"22,755"
10/4/2021,"22,749"
10/5/2021,"22,758"
10/6/2021,"22,762"
10/7/2021,"22,761"
10/8/2021,"22,763"
10/11/2021,"22,758"
10/12/2021,"22,748"
10/13/2021,"22,751"
10/14/2021,"22,751"
10/15/2021,"22,749"
10/18/2021,"22,758"
10/19/2021,"22,753"
10/20/2021,"22,758"
10/21/2021,"22,748"
10/22/2021,"22,755"
10/25/2021,"22,755"
10/26/2021,"22,757"
10/27/2021,"22,754"
10/28/2021,"22,756"
10/29/2021,"22,752"
11/1/2021,"22,753"
11/2/2021,"22,744"
11/3/2021,"22,743"
11/4/2021,"22,686"
11/5/2021,"22,698"
11/8/2021,"22,658"
11/9/2021,"22,658"
11/10/2021,"22,657"
11/11/2021,"22,657"
11/12/2021,"22,645"
11/15/2021,"22,649"
11/16/2021,"22,646"
11/17/2021,"22,649"
11/18/2021,"22,657"
11/19/2021,"22,650"
11/22/2021,"22,671"
11/23/2021,"22,675"
11/24/2021,"22,690"
11/25/2021,"22,679"
11/26/2021,"22,674"
11/29/2021,"22,685"
11/30/2021,"22,729"
12/1/2021,"22,710"
12/2/2021,"22,723"
12/3/2021,"22,792"
12/6/2021,"23,064"
12/7/2021,"23,093"
12/8/2021,"22,992"
12/9/2021,"22,950"
12/10/2021,"23,024"
12/13/2021,"22,971"
12/14/2021,"22,992"
12/15/2021,"23,046"
12/16/2021,"23,005"
12/17/2021,"22,937"
12/20/2021,"22,928"
12/21/2021,"22,901"
12/22/2021,"22,935"
12/23/2021,"22,953"
12/24/2021,"22,915"
12/27/2021,"22,816"
12/28/2021,"22,835"
12/29/2021,"22,845"
12/30/2021,"22,793"
12/31/2021,"22,826"
1/3/2022,"22,794"
1/4/2022,"22,764"
1/5/2022,"22,754"
1/6/2022,"22,751"
1/7/2022,"22,706"
1/10/2022,"22,687"
1/11/2022,"22,706"
1/12/2022,"22,698"
1/13/2022,"22,700"
1/14/2022,"22,711"
1/17/2022,"22,715"
1/18/2022,"22,755"
1/19/2022,"22,715"
1/20/2022,"22,676"
1/21/2022,"22,628"
1/24/2022,"22,640"
1/25/2022,"22,668"
1/26/2022,"22,649"
1/27/2022,"22,650"
1/28/2022,"22,663"
2/7/2022,"22,672"
2/8/2022,"22,711"
